	6002	3000
          0.0000	       3604.0000
          2.0000	       3604.0000
          0.0000	       3606.0000
          2.0000	       3606.0000
          0.0000	       3608.0000
          2.0000	       3608.0000
          0.0000	       3610.0000
          2.0000	       3610.0000
          0.0000	       3612.0000
          2.0000	       3612.0000
          0.0000	       3614.0000
          2.0000	       3614.0000
          0.0000	       3616.0000
          2.0000	       3616.0000
          0.0000	       3618.0000
          2.0000	       3618.0000
          0.0000	       3620.0000
          2.0000	       3620.0000
          0.0000	       3622.0000
          2.0000	       3622.0000
          0.0000	       3624.0000
          2.0000	       3624.0000
          0.0000	       3626.0000
          2.0000	       3626.0000
          0.0000	       3628.0000
          2.0000	       3628.0000
          0.0000	       3630.0000
          2.0000	       3630.0000
          0.0000	       3632.0000
          2.0000	       3632.0000
          0.0000	       3634.0000
          2.0000	       3634.0000
          0.0000	       3636.0000
          2.0000	       3636.0000
          0.0000	       3638.0000
          2.0000	       3638.0000
          0.0000	       3640.0000
          2.0000	       3640.0000
          0.0000	       3642.0000
          2.0000	       3642.0000
          0.0000	       3644.0000
          2.0000	       3644.0000
          0.0000	       3646.0000
          2.0000	       3646.0000
          0.0000	       3648.0000
          2.0000	       3648.0000
          0.0000	       3650.0000
          2.0000	       3650.0000
          0.0000	       3652.0000
          2.0000	       3652.0000
          0.0000	       3654.0000
          2.0000	       3654.0000
          0.0000	       3656.0000
          2.0000	       3656.0000
          0.0000	       3658.0000
          2.0000	       3658.0000
          0.0000	       3660.0000
          2.0000	       3660.0000
          0.0000	       3662.0000
          2.0000	       3662.0000
          0.0000	       3664.0000
          2.0000	       3664.0000
          0.0000	       3666.0000
          2.0000	       3666.0000
          0.0000	       3668.0000
          2.0000	       3668.0000
          0.0000	       3670.0000
          2.0000	       3670.0000
          0.0000	       3672.0000
          2.0000	       3672.0000
          0.0000	       3674.0000
          2.0000	       3674.0000
          0.0000	       3676.0000
          2.0000	       3676.0000
          0.0000	       3678.0000
          2.0000	       3678.0000
          0.0000	       3680.0000
          2.0000	       3680.0000
          0.0000	       3682.0000
          2.0000	       3682.0000
          0.0000	       3684.0000
          2.0000	       3684.0000
          0.0000	       3686.0000
          2.0000	       3686.0000
          0.0000	       3688.0000
          2.0000	       3688.0000
          0.0000	       3690.0000
          2.0000	       3690.0000
          0.0000	       3692.0000
          2.0000	       3692.0000
          0.0000	       3694.0000
          2.0000	       3694.0000
          0.0000	       3696.0000
          2.0000	       3696.0000
          0.0000	       3698.0000
          2.0000	       3698.0000
          0.0000	       3700.0000
          2.0000	       3700.0000
          0.0000	       3702.0000
          2.0000	       3702.0000
          0.0000	       3704.0000
          2.0000	       3704.0000
          0.0000	       3706.0000
          2.0000	       3706.0000
          0.0000	       3708.0000
          2.0000	       3708.0000
          0.0000	       3710.0000
          2.0000	       3710.0000
          0.0000	       3712.0000
          2.0000	       3712.0000
          0.0000	       3714.0000
          2.0000	       3714.0000
          0.0000	       3716.0000
          2.0000	       3716.0000
          0.0000	       3718.0000
          2.0000	       3718.0000
          0.0000	       3720.0000
          2.0000	       3720.0000
          0.0000	       3722.0000
          2.0000	       3722.0000
          0.0000	       3724.0000
          2.0000	       3724.0000
          0.0000	       3726.0000
          2.0000	       3726.0000
          0.0000	       3728.0000
          2.0000	       3728.0000
          0.0000	       3730.0000
          2.0000	       3730.0000
          0.0000	       3732.0000
          2.0000	       3732.0000
          0.0000	       3734.0000
          2.0000	       3734.0000
          0.0000	       3736.0000
          2.0000	       3736.0000
          0.0000	       3738.0000
          2.0000	       3738.0000
          0.0000	       3740.0000
          2.0000	       3740.0000
          0.0000	       3742.0000
          2.0000	       3742.0000
          0.0000	       3744.0000
          2.0000	       3744.0000
          0.0000	       3746.0000
          2.0000	       3746.0000
          0.0000	       3748.0000
          2.0000	       3748.0000
          0.0000	       3750.0000
          2.0000	       3750.0000
          0.0000	       3752.0000
          2.0000	       3752.0000
          0.0000	       3754.0000
          2.0000	       3754.0000
          0.0000	       3756.0000
          2.0000	       3756.0000
          0.0000	       3758.0000
          2.0000	       3758.0000
          0.0000	       3760.0000
          2.0000	       3760.0000
          0.0000	       3762.0000
          2.0000	       3762.0000
          0.0000	       3764.0000
          2.0000	       3764.0000
          0.0000	       3766.0000
          2.0000	       3766.0000
          0.0000	       3768.0000
          2.0000	       3768.0000
          0.0000	       3770.0000
          2.0000	       3770.0000
          0.0000	       3772.0000
          2.0000	       3772.0000
          0.0000	       3774.0000
          2.0000	       3774.0000
          0.0000	       3776.0000
          2.0000	       3776.0000
          0.0000	       3778.0000
          2.0000	       3778.0000
          0.0000	       3780.0000
          2.0000	       3780.0000
          0.0000	       3782.0000
          2.0000	       3782.0000
          0.0000	       3784.0000
          2.0000	       3784.0000
          0.0000	       3786.0000
          2.0000	       3786.0000
          0.0000	       3788.0000
          2.0000	       3788.0000
          0.0000	       3790.0000
          2.0000	       3790.0000
          0.0000	       3792.0000
          2.0000	       3792.0000
          0.0000	       3794.0000
          2.0000	       3794.0000
          0.0000	       3796.0000
          2.0000	       3796.0000
          0.0000	       3798.0000
          2.0000	       3798.0000
          0.0000	       3800.0000
          2.0000	       3800.0000
          0.0000	       3802.0000
          2.0000	       3802.0000
          0.0000	       3804.0000
          2.0000	       3804.0000
          0.0000	       3806.0000
          2.0000	       3806.0000
          0.0000	       3808.0000
          2.0000	       3808.0000
          0.0000	       3810.0000
          2.0000	       3810.0000
          0.0000	       3812.0000
          2.0000	       3812.0000
          0.0000	       3814.0000
          2.0000	       3814.0000
          0.0000	       3816.0000
          2.0000	       3816.0000
          0.0000	       3818.0000
          2.0000	       3818.0000
          0.0000	       3820.0000
          2.0000	       3820.0000
          0.0000	       3822.0000
          2.0000	       3822.0000
          0.0000	       3824.0000
          2.0000	       3824.0000
          0.0000	       3826.0000
          2.0000	       3826.0000
          0.0000	       3828.0000
          2.0000	       3828.0000
          0.0000	       3830.0000
          2.0000	       3830.0000
          0.0000	       3832.0000
          2.0000	       3832.0000
          0.0000	       3834.0000
          2.0000	       3834.0000
          0.0000	       3836.0000
          2.0000	       3836.0000
          0.0000	       3838.0000
          2.0000	       3838.0000
          0.0000	       3840.0000
          2.0000	       3840.0000
          0.0000	       3842.0000
          2.0000	       3842.0000
          0.0000	       3844.0000
          2.0000	       3844.0000
          0.0000	       3846.0000
          2.0000	       3846.0000
          0.0000	       3848.0000
          2.0000	       3848.0000
          0.0000	       3850.0000
          2.0000	       3850.0000
          0.0000	       3852.0000
          2.0000	       3852.0000
          0.0000	       3854.0000
          2.0000	       3854.0000
          0.0000	       3856.0000
          2.0000	       3856.0000
          0.0000	       3858.0000
          2.0000	       3858.0000
          0.0000	       3860.0000
          2.0000	       3860.0000
          0.0000	       3862.0000
          2.0000	       3862.0000
          0.0000	       3864.0000
          2.0000	       3864.0000
          0.0000	       3866.0000
          2.0000	       3866.0000
          0.0000	       3868.0000
          2.0000	       3868.0000
          0.0000	       3870.0000
          2.0000	       3870.0000
          0.0000	       3872.0000
          2.0000	       3872.0000
          0.0000	       3874.0000
          2.0000	       3874.0000
          0.0000	       3876.0000
          2.0000	       3876.0000
          0.0000	       3878.0000
          2.0000	       3878.0000
          0.0000	       3880.0000
          2.0000	       3880.0000
          0.0000	       3882.0000
          2.0000	       3882.0000
          0.0000	       3884.0000
          2.0000	       3884.0000
          0.0000	       3886.0000
          2.0000	       3886.0000
          0.0000	       3888.0000
          2.0000	       3888.0000
          0.0000	       3890.0000
          2.0000	       3890.0000
          0.0000	       3892.0000
          2.0000	       3892.0000
          0.0000	       3894.0000
          2.0000	       3894.0000
          0.0000	       3896.0000
          2.0000	       3896.0000
          0.0000	       3898.0000
          2.0000	       3898.0000
          0.0000	       3900.0000
          2.0000	       3900.0000
          0.0000	       3902.0000
          2.0000	       3902.0000
          0.0000	       3904.0000
          2.0000	       3904.0000
          0.0000	       3906.0000
          2.0000	       3906.0000
          0.0000	       3908.0000
          2.0000	       3908.0000
          0.0000	       3910.0000
          2.0000	       3910.0000
          0.0000	       3912.0000
          2.0000	       3912.0000
          0.0000	       3914.0000
          2.0000	       3914.0000
          0.0000	       3916.0000
          2.0000	       3916.0000
          0.0000	       3918.0000
          2.0000	       3918.0000
          0.0000	       3920.0000
          2.0000	       3920.0000
          0.0000	       3922.0000
          2.0000	       3922.0000
          0.0000	       3924.0000
          2.0000	       3924.0000
          0.0000	       3926.0000
          2.0000	       3926.0000
          0.0000	       3928.0000
          2.0000	       3928.0000
          0.0000	       3930.0000
          2.0000	       3930.0000
          0.0000	       3932.0000
          2.0000	       3932.0000
          0.0000	       3934.0000
          2.0000	       3934.0000
          0.0000	       3936.0000
          2.0000	       3936.0000
          0.0000	       3938.0000
          2.0000	       3938.0000
          0.0000	       3940.0000
          2.0000	       3940.0000
          0.0000	       3942.0000
          2.0000	       3942.0000
          0.0000	       3944.0000
          2.0000	       3944.0000
          0.0000	       3946.0000
          2.0000	       3946.0000
          0.0000	       3948.0000
          2.0000	       3948.0000
          0.0000	       3950.0000
          2.0000	       3950.0000
          0.0000	       3952.0000
          2.0000	       3952.0000
          0.0000	       3954.0000
          2.0000	       3954.0000
          0.0000	       3956.0000
          2.0000	       3956.0000
          0.0000	       3958.0000
          2.0000	       3958.0000
          0.0000	       3960.0000
          2.0000	       3960.0000
          0.0000	       3962.0000
          2.0000	       3962.0000
          0.0000	       3964.0000
          2.0000	       3964.0000
          0.0000	       3966.0000
          2.0000	       3966.0000
          0.0000	       3968.0000
          2.0000	       3968.0000
          0.0000	       3970.0000
          2.0000	       3970.0000
          0.0000	       3972.0000
          2.0000	       3972.0000
          0.0000	       3974.0000
          2.0000	       3974.0000
          0.0000	       3976.0000
          2.0000	       3976.0000
          0.0000	       3978.0000
          2.0000	       3978.0000
          0.0000	       3980.0000
          2.0000	       3980.0000
          0.0000	       3982.0000
          2.0000	       3982.0000
          0.0000	       3984.0000
          2.0000	       3984.0000
          0.0000	       3986.0000
          2.0000	       3986.0000
          0.0000	       3988.0000
          2.0000	       3988.0000
          0.0000	       3990.0000
          2.0000	       3990.0000
          0.0000	       3992.0000
          2.0000	       3992.0000
          0.0000	       3994.0000
          2.0000	       3994.0000
          0.0000	       3996.0000
          2.0000	       3996.0000
          0.0000	       3998.0000
          2.0000	       3998.0000
          0.0000	       4000.0000
          2.0000	       4000.0000
          0.0000	       4002.0000
          2.0000	       4002.0000
          0.0000	       4004.0000
          2.0000	       4004.0000
          0.0000	       4006.0000
          2.0000	       4006.0000
          0.0000	       4008.0000
          2.0000	       4008.0000
          0.0000	       4010.0000
          2.0000	       4010.0000
          0.0000	       4012.0000
          2.0000	       4012.0000
          0.0000	       4014.0000
          2.0000	       4014.0000
          0.0000	       4016.0000
          2.0000	       4016.0000
          0.0000	       4018.0000
          2.0000	       4018.0000
          0.0000	       4020.0000
          2.0000	       4020.0000
          0.0000	       4022.0000
          2.0000	       4022.0000
          0.0000	       4024.0000
          2.0000	       4024.0000
          0.0000	       4026.0000
          2.0000	       4026.0000
          0.0000	       4028.0000
          2.0000	       4028.0000
          0.0000	       4030.0000
          2.0000	       4030.0000
          0.0000	       4032.0000
          2.0000	       4032.0000
          0.0000	       4034.0000
          2.0000	       4034.0000
          0.0000	       4036.0000
          2.0000	       4036.0000
          0.0000	       4038.0000
          2.0000	       4038.0000
          0.0000	       4040.0000
          2.0000	       4040.0000
          0.0000	       4042.0000
          2.0000	       4042.0000
          0.0000	       4044.0000
          2.0000	       4044.0000
          0.0000	       4046.0000
          2.0000	       4046.0000
          0.0000	       4048.0000
          2.0000	       4048.0000
          0.0000	       4050.0000
          2.0000	       4050.0000
          0.0000	       4052.0000
          2.0000	       4052.0000
          0.0000	       4054.0000
          2.0000	       4054.0000
          0.0000	       4056.0000
          2.0000	       4056.0000
          0.0000	       4058.0000
          2.0000	       4058.0000
          0.0000	       4060.0000
          2.0000	       4060.0000
          0.0000	       4062.0000
          2.0000	       4062.0000
          0.0000	       4064.0000
          2.0000	       4064.0000
          0.0000	       4066.0000
          2.0000	       4066.0000
          0.0000	       4068.0000
          2.0000	       4068.0000
          0.0000	       4070.0000
          2.0000	       4070.0000
          0.0000	       4072.0000
          2.0000	       4072.0000
          0.0000	       4074.0000
          2.0000	       4074.0000
          0.0000	       4076.0000
          2.0000	       4076.0000
          0.0000	       4078.0000
          2.0000	       4078.0000
          0.0000	       4080.0000
          2.0000	       4080.0000
          0.0000	       4082.0000
          2.0000	       4082.0000
          0.0000	       4084.0000
          2.0000	       4084.0000
          0.0000	       4086.0000
          2.0000	       4086.0000
          0.0000	       4088.0000
          2.0000	       4088.0000
          0.0000	       4090.0000
          2.0000	       4090.0000
          0.0000	       4092.0000
          2.0000	       4092.0000
          0.0000	       4094.0000
          2.0000	       4094.0000
          0.0000	       4096.0000
          2.0000	       4096.0000
          0.0000	       4098.0000
          2.0000	       4098.0000
          0.0000	       4100.0000
          2.0000	       4100.0000
          0.0000	       4102.0000
          2.0000	       4102.0000
          0.0000	       4104.0000
          2.0000	       4104.0000
          0.0000	       4106.0000
          2.0000	       4106.0000
          0.0000	       4108.0000
          2.0000	       4108.0000
          0.0000	       4110.0000
          2.0000	       4110.0000
          0.0000	       4112.0000
          2.0000	       4112.0000
          0.0000	       4114.0000
          2.0000	       4114.0000
          0.0000	       4116.0000
          2.0000	       4116.0000
          0.0000	       4118.0000
          2.0000	       4118.0000
          0.0000	       4120.0000
          2.0000	       4120.0000
          0.0000	       4122.0000
          2.0000	       4122.0000
          0.0000	       4124.0000
          2.0000	       4124.0000
          0.0000	       4126.0000
          2.0000	       4126.0000
          0.0000	       4128.0000
          2.0000	       4128.0000
          0.0000	       4130.0000
          2.0000	       4130.0000
          0.0000	       4132.0000
          2.0000	       4132.0000
          0.0000	       4134.0000
          2.0000	       4134.0000
          0.0000	       4136.0000
          2.0000	       4136.0000
          0.0000	       4138.0000
          2.0000	       4138.0000
          0.0000	       4140.0000
          2.0000	       4140.0000
          0.0000	       4142.0000
          2.0000	       4142.0000
          0.0000	       4144.0000
          2.0000	       4144.0000
          0.0000	       4146.0000
          2.0000	       4146.0000
          0.0000	       4148.0000
          2.0000	       4148.0000
          0.0000	       4150.0000
          2.0000	       4150.0000
          0.0000	       4152.0000
          2.0000	       4152.0000
          0.0000	       4154.0000
          2.0000	       4154.0000
          0.0000	       4156.0000
          2.0000	       4156.0000
          0.0000	       4158.0000
          2.0000	       4158.0000
          0.0000	       4160.0000
          2.0000	       4160.0000
          0.0000	       4162.0000
          2.0000	       4162.0000
          0.0000	       4164.0000
          2.0000	       4164.0000
          0.0000	       4166.0000
          2.0000	       4166.0000
          0.0000	       4168.0000
          2.0000	       4168.0000
          0.0000	       4170.0000
          2.0000	       4170.0000
          0.0000	       4172.0000
          2.0000	       4172.0000
          0.0000	       4174.0000
          2.0000	       4174.0000
          0.0000	       4176.0000
          2.0000	       4176.0000
          0.0000	       4178.0000
          2.0000	       4178.0000
          0.0000	       4180.0000
          2.0000	       4180.0000
          0.0000	       4182.0000
          2.0000	       4182.0000
          0.0000	       4184.0000
          2.0000	       4184.0000
          0.0000	       4186.0000
          2.0000	       4186.0000
          0.0000	       4188.0000
          2.0000	       4188.0000
          0.0000	       4190.0000
          2.0000	       4190.0000
          0.0000	       4192.0000
          2.0000	       4192.0000
          0.0000	       4194.0000
          2.0000	       4194.0000
          0.0000	       4196.0000
          2.0000	       4196.0000
          0.0000	       4198.0000
          2.0000	       4198.0000
          0.0000	       4200.0000
          2.0000	       4200.0000
          0.0000	       4202.0000
          2.0000	       4202.0000
          0.0000	       4204.0000
          2.0000	       4204.0000
          0.0000	       4206.0000
          2.0000	       4206.0000
          0.0000	       4208.0000
          2.0000	       4208.0000
          0.0000	       4210.0000
          2.0000	       4210.0000
          0.0000	       4212.0000
          2.0000	       4212.0000
          0.0000	       4214.0000
          2.0000	       4214.0000
          0.0000	       4216.0000
          2.0000	       4216.0000
          0.0000	       4218.0000
          2.0000	       4218.0000
          0.0000	       4220.0000
          2.0000	       4220.0000
          0.0000	       4222.0000
          2.0000	       4222.0000
          0.0000	       4224.0000
          2.0000	       4224.0000
          0.0000	       4226.0000
          2.0000	       4226.0000
          0.0000	       4228.0000
          2.0000	       4228.0000
          0.0000	       4230.0000
          2.0000	       4230.0000
          0.0000	       4232.0000
          2.0000	       4232.0000
          0.0000	       4234.0000
          2.0000	       4234.0000
          0.0000	       4236.0000
          2.0000	       4236.0000
          0.0000	       4238.0000
          2.0000	       4238.0000
          0.0000	       4240.0000
          2.0000	       4240.0000
          0.0000	       4242.0000
          2.0000	       4242.0000
          0.0000	       4244.0000
          2.0000	       4244.0000
          0.0000	       4246.0000
          2.0000	       4246.0000
          0.0000	       4248.0000
          2.0000	       4248.0000
          0.0000	       4250.0000
          2.0000	       4250.0000
          0.0000	       4252.0000
          2.0000	       4252.0000
          0.0000	       4254.0000
          2.0000	       4254.0000
          0.0000	       4256.0000
          2.0000	       4256.0000
          0.0000	       4258.0000
          2.0000	       4258.0000
          0.0000	       4260.0000
          2.0000	       4260.0000
          0.0000	       4262.0000
          2.0000	       4262.0000
          0.0000	       4264.0000
          2.0000	       4264.0000
          0.0000	       4266.0000
          2.0000	       4266.0000
          0.0000	       4268.0000
          2.0000	       4268.0000
          0.0000	       4270.0000
          2.0000	       4270.0000
          0.0000	       4272.0000
          2.0000	       4272.0000
          0.0000	       4274.0000
          2.0000	       4274.0000
          0.0000	       4276.0000
          2.0000	       4276.0000
          0.0000	       4278.0000
          2.0000	       4278.0000
          0.0000	       4280.0000
          2.0000	       4280.0000
          0.0000	       4282.0000
          2.0000	       4282.0000
          0.0000	       4284.0000
          2.0000	       4284.0000
          0.0000	       4286.0000
          2.0000	       4286.0000
          0.0000	       4288.0000
          2.0000	       4288.0000
          0.0000	       4290.0000
          2.0000	       4290.0000
          0.0000	       4292.0000
          2.0000	       4292.0000
          0.0000	       4294.0000
          2.0000	       4294.0000
          0.0000	       4296.0000
          2.0000	       4296.0000
          0.0000	       4298.0000
          2.0000	       4298.0000
          0.0000	       4300.0000
          2.0000	       4300.0000
          0.0000	       4302.0000
          2.0000	       4302.0000
          0.0000	       4304.0000
          2.0000	       4304.0000
          0.0000	       4306.0000
          2.0000	       4306.0000
          0.0000	       4308.0000
          2.0000	       4308.0000
          0.0000	       4310.0000
          2.0000	       4310.0000
          0.0000	       4312.0000
          2.0000	       4312.0000
          0.0000	       4314.0000
          2.0000	       4314.0000
          0.0000	       4316.0000
          2.0000	       4316.0000
          0.0000	       4318.0000
          2.0000	       4318.0000
          0.0000	       4320.0000
          2.0000	       4320.0000
          0.0000	       4322.0000
          2.0000	       4322.0000
          0.0000	       4324.0000
          2.0000	       4324.0000
          0.0000	       4326.0000
          2.0000	       4326.0000
          0.0000	       4328.0000
          2.0000	       4328.0000
          0.0000	       4330.0000
          2.0000	       4330.0000
          0.0000	       4332.0000
          2.0000	       4332.0000
          0.0000	       4334.0000
          2.0000	       4334.0000
          0.0000	       4336.0000
          2.0000	       4336.0000
          0.0000	       4338.0000
          2.0000	       4338.0000
          0.0000	       4340.0000
          2.0000	       4340.0000
          0.0000	       4342.0000
          2.0000	       4342.0000
          0.0000	       4344.0000
          2.0000	       4344.0000
          0.0000	       4346.0000
          2.0000	       4346.0000
          0.0000	       4348.0000
          2.0000	       4348.0000
          0.0000	       4350.0000
          2.0000	       4350.0000
          0.0000	       4352.0000
          2.0000	       4352.0000
          0.0000	       4354.0000
          2.0000	       4354.0000
          0.0000	       4356.0000
          2.0000	       4356.0000
          0.0000	       4358.0000
          2.0000	       4358.0000
          0.0000	       4360.0000
          2.0000	       4360.0000
          0.0000	       4362.0000
          2.0000	       4362.0000
          0.0000	       4364.0000
          2.0000	       4364.0000
          0.0000	       4366.0000
          2.0000	       4366.0000
          0.0000	       4368.0000
          2.0000	       4368.0000
          0.0000	       4370.0000
          2.0000	       4370.0000
          0.0000	       4372.0000
          2.0000	       4372.0000
          0.0000	       4374.0000
          2.0000	       4374.0000
          0.0000	       4376.0000
          2.0000	       4376.0000
          0.0000	       4378.0000
          2.0000	       4378.0000
          0.0000	       4380.0000
          2.0000	       4380.0000
          0.0000	       4382.0000
          2.0000	       4382.0000
          0.0000	       4384.0000
          2.0000	       4384.0000
          0.0000	       4386.0000
          2.0000	       4386.0000
          0.0000	       4388.0000
          2.0000	       4388.0000
          0.0000	       4390.0000
          2.0000	       4390.0000
          0.0000	       4392.0000
          2.0000	       4392.0000
          0.0000	       4394.0000
          2.0000	       4394.0000
          0.0000	       4396.0000
          2.0000	       4396.0000
          0.0000	       4398.0000
          2.0000	       4398.0000
          0.0000	       4400.0000
          2.0000	       4400.0000
          0.0000	       4402.0000
          2.0000	       4402.0000
          0.0000	       4404.0000
          2.0000	       4404.0000
          0.0000	       4406.0000
          2.0000	       4406.0000
          0.0000	       4408.0000
          2.0000	       4408.0000
          0.0000	       4410.0000
          2.0000	       4410.0000
          0.0000	       4412.0000
          2.0000	       4412.0000
          0.0000	       4414.0000
          2.0000	       4414.0000
          0.0000	       4416.0000
          2.0000	       4416.0000
          0.0000	       4418.0000
          2.0000	       4418.0000
          0.0000	       4420.0000
          2.0000	       4420.0000
          0.0000	       4422.0000
          2.0000	       4422.0000
          0.0000	       4424.0000
          2.0000	       4424.0000
          0.0000	       4426.0000
          2.0000	       4426.0000
          0.0000	       4428.0000
          2.0000	       4428.0000
          0.0000	       4430.0000
          2.0000	       4430.0000
          0.0000	       4432.0000
          2.0000	       4432.0000
          0.0000	       4434.0000
          2.0000	       4434.0000
          0.0000	       4436.0000
          2.0000	       4436.0000
          0.0000	       4438.0000
          2.0000	       4438.0000
          0.0000	       4440.0000
          2.0000	       4440.0000
          0.0000	       4442.0000
          2.0000	       4442.0000
          0.0000	       4444.0000
          2.0000	       4444.0000
          0.0000	       4446.0000
          2.0000	       4446.0000
          0.0000	       4448.0000
          2.0000	       4448.0000
          0.0000	       4450.0000
          2.0000	       4450.0000
          0.0000	       4452.0000
          2.0000	       4452.0000
          0.0000	       4454.0000
          2.0000	       4454.0000
          0.0000	       4456.0000
          2.0000	       4456.0000
          0.0000	       4458.0000
          2.0000	       4458.0000
          0.0000	       4460.0000
          2.0000	       4460.0000
          0.0000	       4462.0000
          2.0000	       4462.0000
          0.0000	       4464.0000
          2.0000	       4464.0000
          0.0000	       4466.0000
          2.0000	       4466.0000
          0.0000	       4468.0000
          2.0000	       4468.0000
          0.0000	       4470.0000
          2.0000	       4470.0000
          0.0000	       4472.0000
          2.0000	       4472.0000
          0.0000	       4474.0000
          2.0000	       4474.0000
          0.0000	       4476.0000
          2.0000	       4476.0000
          0.0000	       4478.0000
          2.0000	       4478.0000
          0.0000	       4480.0000
          2.0000	       4480.0000
          0.0000	       4482.0000
          2.0000	       4482.0000
          0.0000	       4484.0000
          2.0000	       4484.0000
          0.0000	       4486.0000
          2.0000	       4486.0000
          0.0000	       4488.0000
          2.0000	       4488.0000
          0.0000	       4490.0000
          2.0000	       4490.0000
          0.0000	       4492.0000
          2.0000	       4492.0000
          0.0000	       4494.0000
          2.0000	       4494.0000
          0.0000	       4496.0000
          2.0000	       4496.0000
          0.0000	       4498.0000
          2.0000	       4498.0000
          0.0000	       4500.0000
          2.0000	       4500.0000
          0.0000	       4502.0000
          2.0000	       4502.0000
          0.0000	       4504.0000
          2.0000	       4504.0000
          0.0000	       4506.0000
          2.0000	       4506.0000
          0.0000	       4508.0000
          2.0000	       4508.0000
          0.0000	       4510.0000
          2.0000	       4510.0000
          0.0000	       4512.0000
          2.0000	       4512.0000
          0.0000	       4514.0000
          2.0000	       4514.0000
          0.0000	       4516.0000
          2.0000	       4516.0000
          0.0000	       4518.0000
          2.0000	       4518.0000
          0.0000	       4520.0000
          2.0000	       4520.0000
          0.0000	       4522.0000
          2.0000	       4522.0000
          0.0000	       4524.0000
          2.0000	       4524.0000
          0.0000	       4526.0000
          2.0000	       4526.0000
          0.0000	       4528.0000
          2.0000	       4528.0000
          0.0000	       4530.0000
          2.0000	       4530.0000
          0.0000	       4532.0000
          2.0000	       4532.0000
          0.0000	       4534.0000
          2.0000	       4534.0000
          0.0000	       4536.0000
          2.0000	       4536.0000
          0.0000	       4538.0000
          2.0000	       4538.0000
          0.0000	       4540.0000
          2.0000	       4540.0000
          0.0000	       4542.0000
          2.0000	       4542.0000
          0.0000	       4544.0000
          2.0000	       4544.0000
          0.0000	       4546.0000
          2.0000	       4546.0000
          0.0000	       4548.0000
          2.0000	       4548.0000
          0.0000	       4550.0000
          2.0000	       4550.0000
          0.0000	       4552.0000
          2.0000	       4552.0000
          0.0000	       4554.0000
          2.0000	       4554.0000
          0.0000	       4556.0000
          2.0000	       4556.0000
          0.0000	       4558.0000
          2.0000	       4558.0000
          0.0000	       4560.0000
          2.0000	       4560.0000
          0.0000	       4562.0000
          2.0000	       4562.0000
          0.0000	       4564.0000
          2.0000	       4564.0000
          0.0000	       4566.0000
          2.0000	       4566.0000
          0.0000	       4568.0000
          2.0000	       4568.0000
          0.0000	       4570.0000
          2.0000	       4570.0000
          0.0000	       4572.0000
          2.0000	       4572.0000
          0.0000	       4574.0000
          2.0000	       4574.0000
          0.0000	       4576.0000
          2.0000	       4576.0000
          0.0000	       4578.0000
          2.0000	       4578.0000
          0.0000	       4580.0000
          2.0000	       4580.0000
          0.0000	       4582.0000
          2.0000	       4582.0000
          0.0000	       4584.0000
          2.0000	       4584.0000
          0.0000	       4586.0000
          2.0000	       4586.0000
          0.0000	       4588.0000
          2.0000	       4588.0000
          0.0000	       4590.0000
          2.0000	       4590.0000
          0.0000	       4592.0000
          2.0000	       4592.0000
          0.0000	       4594.0000
          2.0000	       4594.0000
          0.0000	       4596.0000
          2.0000	       4596.0000
          0.0000	       4598.0000
          2.0000	       4598.0000
          0.0000	       4600.0000
          2.0000	       4600.0000
          0.0000	       4602.0000
          2.0000	       4602.0000
          0.0000	       4604.0000
          2.0000	       4604.0000
          0.0000	       4606.0000
          2.0000	       4606.0000
          0.0000	       4608.0000
          2.0000	       4608.0000
          0.0000	       4610.0000
          2.0000	       4610.0000
          0.0000	       4612.0000
          2.0000	       4612.0000
          0.0000	       4614.0000
          2.0000	       4614.0000
          0.0000	       4616.0000
          2.0000	       4616.0000
          0.0000	       4618.0000
          2.0000	       4618.0000
          0.0000	       4620.0000
          2.0000	       4620.0000
          0.0000	       4622.0000
          2.0000	       4622.0000
          0.0000	       4624.0000
          2.0000	       4624.0000
          0.0000	       4626.0000
          2.0000	       4626.0000
          0.0000	       4628.0000
          2.0000	       4628.0000
          0.0000	       4630.0000
          2.0000	       4630.0000
          0.0000	       4632.0000
          2.0000	       4632.0000
          0.0000	       4634.0000
          2.0000	       4634.0000
          0.0000	       4636.0000
          2.0000	       4636.0000
          0.0000	       4638.0000
          2.0000	       4638.0000
          0.0000	       4640.0000
          2.0000	       4640.0000
          0.0000	       4642.0000
          2.0000	       4642.0000
          0.0000	       4644.0000
          2.0000	       4644.0000
          0.0000	       4646.0000
          2.0000	       4646.0000
          0.0000	       4648.0000
          2.0000	       4648.0000
          0.0000	       4650.0000
          2.0000	       4650.0000
          0.0000	       4652.0000
          2.0000	       4652.0000
          0.0000	       4654.0000
          2.0000	       4654.0000
          0.0000	       4656.0000
          2.0000	       4656.0000
          0.0000	       4658.0000
          2.0000	       4658.0000
          0.0000	       4660.0000
          2.0000	       4660.0000
          0.0000	       4662.0000
          2.0000	       4662.0000
          0.0000	       4664.0000
          2.0000	       4664.0000
          0.0000	       4666.0000
          2.0000	       4666.0000
          0.0000	       4668.0000
          2.0000	       4668.0000
          0.0000	       4670.0000
          2.0000	       4670.0000
          0.0000	       4672.0000
          2.0000	       4672.0000
          0.0000	       4674.0000
          2.0000	       4674.0000
          0.0000	       4676.0000
          2.0000	       4676.0000
          0.0000	       4678.0000
          2.0000	       4678.0000
