	2501	2400
        130.0000	        380.0000
        140.0000	        380.0000
        150.0000	        380.0000
        160.0000	        380.0000
        170.0000	        380.0000
        180.0000	        380.0000
        190.0000	        380.0000
        200.0000	        380.0000
        210.0000	        380.0000
        220.0000	        380.0000
        230.0000	        380.0000
        240.0000	        380.0000
        250.0000	        380.0000
        260.0000	        380.0000
        270.0000	        380.0000
        280.0000	        380.0000
        290.0000	        380.0000
        300.0000	        380.0000
        310.0000	        380.0000
        320.0000	        380.0000
        330.0000	        380.0000
        340.0000	        380.0000
        350.0000	        380.0000
        360.0000	        380.0000
        370.0000	        380.0000
        380.0000	        380.0000
        390.0000	        380.0000
        400.0000	        380.0000
        410.0000	        380.0000
        420.0000	        380.0000
        430.0000	        380.0000
        440.0000	        380.0000
        450.0000	        380.0000
        460.0000	        380.0000
        470.0000	        380.0000
        480.0000	        380.0000
        490.0000	        380.0000
        500.0000	        380.0000
        510.0000	        380.0000
        520.0000	        380.0000
        530.0000	        380.0000
        540.0000	        380.0000
        550.0000	        380.0000
        560.0000	        380.0000
        570.0000	        380.0000
        580.0000	        380.0000
        590.0000	        380.0000
        600.0000	        380.0000
          0.0000	        390.0000
         10.0000	        390.0000
         20.0000	        390.0000
         30.0000	        390.0000
         40.0000	        390.0000
         50.0000	        390.0000
         60.0000	        390.0000
         70.0000	        390.0000
         80.0000	        390.0000
         90.0000	        390.0000
        100.0000	        390.0000
        110.0000	        390.0000
        120.0000	        390.0000
        130.0000	        390.0000
        140.0000	        390.0000
        150.0000	        390.0000
        160.0000	        390.0000
        170.0000	        390.0000
        180.0000	        390.0000
        190.0000	        390.0000
        200.0000	        390.0000
        210.0000	        390.0000
        220.0000	        390.0000
        230.0000	        390.0000
        240.0000	        390.0000
        250.0000	        390.0000
        260.0000	        390.0000
        270.0000	        390.0000
        280.0000	        390.0000
        290.0000	        390.0000
        300.0000	        390.0000
        310.0000	        390.0000
        320.0000	        390.0000
        330.0000	        390.0000
        340.0000	        390.0000
        350.0000	        390.0000
        360.0000	        390.0000
        370.0000	        390.0000
        380.0000	        390.0000
        390.0000	        390.0000
        400.0000	        390.0000
        410.0000	        390.0000
        420.0000	        390.0000
        430.0000	        390.0000
        440.0000	        390.0000
        450.0000	        390.0000
        460.0000	        390.0000
        470.0000	        390.0000
        480.0000	        390.0000
        490.0000	        390.0000
        500.0000	        390.0000
        510.0000	        390.0000
        520.0000	        390.0000
        530.0000	        390.0000
        540.0000	        390.0000
        550.0000	        390.0000
        560.0000	        390.0000
        570.0000	        390.0000
        580.0000	        390.0000
        590.0000	        390.0000
        600.0000	        390.0000
          0.0000	        400.0000
         10.0000	        400.0000
         20.0000	        400.0000
         30.0000	        400.0000
         40.0000	        400.0000
         50.0000	        400.0000
         60.0000	        400.0000
         70.0000	        400.0000
         80.0000	        400.0000
         90.0000	        400.0000
        100.0000	        400.0000
        110.0000	        400.0000
        120.0000	        400.0000
        130.0000	        400.0000
        140.0000	        400.0000
        150.0000	        400.0000
        160.0000	        400.0000
        170.0000	        400.0000
        180.0000	        400.0000
        190.0000	        400.0000
        200.0000	        400.0000
        210.0000	        400.0000
        220.0000	        400.0000
        230.0000	        400.0000
        240.0000	        400.0000
        250.0000	        400.0000
        260.0000	        400.0000
        270.0000	        400.0000
        280.0000	        400.0000
        290.0000	        400.0000
        300.0000	        400.0000
        310.0000	        400.0000
        320.0000	        400.0000
        330.0000	        400.0000
        340.0000	        400.0000
        350.0000	        400.0000
        360.0000	        400.0000
        370.0000	        400.0000
        380.0000	        400.0000
        390.0000	        400.0000
        400.0000	        400.0000
        410.0000	        400.0000
        420.0000	        400.0000
        430.0000	        400.0000
        440.0000	        400.0000
        450.0000	        400.0000
        460.0000	        400.0000
        470.0000	        400.0000
        480.0000	        400.0000
        490.0000	        400.0000
        500.0000	        400.0000
        510.0000	        400.0000
        520.0000	        400.0000
        530.0000	        400.0000
        540.0000	        400.0000
        550.0000	        400.0000
        560.0000	        400.0000
        570.0000	        400.0000
        580.0000	        400.0000
        590.0000	        400.0000
        600.0000	        400.0000
0	1	62	61
1	2	63	62
2	3	64	63
3	4	65	64
4	5	66	65
5	6	67	66
6	7	68	67
7	8	69	68
8	9	70	69
9	10	71	70
10	11	72	71
11	12	73	72
12	13	74	73
13	14	75	74
14	15	76	75
15	16	77	76
16	17	78	77
17	18	79	78
18	19	80	79
19	20	81	80
20	21	82	81
21	22	83	82
22	23	84	83
23	24	85	84
24	25	86	85
25	26	87	86
26	27	88	87
27	28	89	88
28	29	90	89
29	30	91	90
30	31	92	91
31	32	93	92
32	33	94	93
33	34	95	94
34	35	96	95
35	36	97	96
36	37	98	97
37	38	99	98
38	39	100	99
39	40	101	100
40	41	102	101
41	42	103	102
42	43	104	103
43	44	105	104
44	45	106	105
45	46	107	106
46	47	108	107
47	48	109	108
48	49	110	109
49	50	111	110
50	51	112	111
51	52	113	112
52	53	114	113
53	54	115	114
54	55	116	115
55	56	117	116
56	57	118	117
57	58	119	118
58	59	120	119
59	60	121	120
61	62	123	122
62	63	124	123
63	64	125	124
64	65	126	125
65	66	127	126
66	67	128	127
67	68	129	128
68	69	130	129
69	70	131	130
70	71	132	131
71	72	133	132
72	73	134	133
73	74	135	134
74	75	136	135
75	76	137	136
76	77	138	137
77	78	139	138
78	79	140	139
79	80	141	140
80	81	142	141
81	82	143	142
82	83	144	143
83	84	145	144
84	85	146	145
85	86	147	146
86	87	148	147
87	88	149	148
88	89	150	149
89	90	151	150
90	91	152	151
91	92	153	152
92	93	154	153
93	94	155	154
94	95	156	155
95	96	157	156
96	97	158	157
97	98	159	158
98	99	160	159
99	100	161	160
100	101	162	161
101	102	163	162
102	103	164	163
103	104	165	164
104	105	166	165
105	106	167	166
106	107	168	167
107	108	169	168
108	109	170	169
109	110	171	170
110	111	172	171
111	112	173	172
112	113	174	173
113	114	175	174
114	115	176	175
115	116	177	176
116	117	178	177
117	118	179	178
118	119	180	179
119	120	181	180
120	121	182	181
122	123	184	183
123	124	185	184
124	125	186	185
125	126	187	186
126	127	188	187
127	128	189	188
128	129	190	189
129	130	191	190
130	131	192	191
131	132	193	192
132	133	194	193
133	134	195	194
134	135	196	195
135	136	197	196
136	137	198	197
137	138	199	198
138	139	200	199
139	140	201	200
140	141	202	201
141	142	203	202
142	143	204	203
143	144	205	204
144	145	206	205
145	146	207	206
146	147	208	207
147	148	209	208
148	149	210	209
149	150	211	210
150	151	212	211
151	152	213	212
152	153	214	213
153	154	215	214
154	155	216	215
155	156	217	216
156	157	218	217
157	158	219	218
158	159	220	219
159	160	221	220
160	161	222	221
161	162	223	222
162	163	224	223
163	164	225	224
164	165	226	225
165	166	227	226
166	167	228	227
167	168	229	228
168	169	230	229
169	170	231	230
170	171	232	231
171	172	233	232
172	173	234	233
173	174	235	234
174	175	236	235
175	176	237	236
176	177	238	237
177	178	239	238
178	179	240	239
179	180	241	240
180	181	242	241
181	182	243	242
183	184	245	244
184	185	246	245
185	186	247	246
186	187	248	247
187	188	249	248
188	189	250	249
189	190	251	250
190	191	252	251
191	192	253	252
192	193	254	253
193	194	255	254
194	195	256	255
195	196	257	256
196	197	258	257
197	198	259	258
198	199	260	259
199	200	261	260
200	201	262	261
201	202	263	262
202	203	264	263
203	204	265	264
204	205	266	265
205	206	267	266
206	207	268	267
207	208	269	268
208	209	270	269
209	210	271	270
210	211	272	271
211	212	273	272
212	213	274	273
213	214	275	274
214	215	276	275
215	216	277	276
216	217	278	277
217	218	279	278
218	219	280	279
219	220	281	280
220	221	282	281
221	222	283	282
222	223	284	283
223	224	285	284
224	225	286	285
225	226	287	286
226	227	288	287
227	228	289	288
228	229	290	289
229	230	291	290
230	231	292	291
231	232	293	292
232	233	294	293
233	234	295	294
234	235	296	295
235	236	297	296
236	237	298	297
237	238	299	298
238	239	300	299
239	240	301	300
240	241	302	301
241	242	303	302
242	243	304	303
244	245	306	305
245	246	307	306
246	247	308	307
247	248	309	308
248	249	310	309
249	250	311	310
250	251	312	311
251	252	313	312
252	253	314	313
253	254	315	314
254	255	316	315
255	256	317	316
256	257	318	317
257	258	319	318
258	259	320	319
259	260	321	320
260	261	322	321
261	262	323	322
262	263	324	323
263	264	325	324
264	265	326	325
265	266	327	326
266	267	328	327
267	268	329	328
268	269	330	329
269	270	331	330
270	271	332	331
271	272	333	332
272	273	334	333
273	274	335	334
274	275	336	335
275	276	337	336
276	277	338	337
277	278	339	338
278	279	340	339
279	280	341	340
280	281	342	341
281	282	343	342
282	283	344	343
283	284	345	344
284	285	346	345
285	286	347	346
286	287	348	347
287	288	349	348
288	289	350	349
289	290	351	350
290	291	352	351
291	292	353	352
292	293	354	353
293	294	355	354
294	295	356	355
295	296	357	356
296	297	358	357
297	298	359	358
298	299	360	359
299	300	361	360
300	301	362	361
301	302	363	362
302	303	364	363
303	304	365	364
305	306	367	366
306	307	368	367
307	308	369	368
308	309	370	369
309	310	371	370
310	311	372	371
311	312	373	372
312	313	374	373
313	314	375	374
314	315	376	375
315	316	377	376
316	317	378	377
317	318	379	378
318	319	380	379
319	320	381	380
320	321	382	381
321	322	383	382
322	323	384	383
323	324	385	384
324	325	386	385
325	326	387	386
326	327	388	387
327	328	389	388
328	329	390	389
329	330	391	390
330	331	392	391
331	332	393	392
332	333	394	393
333	334	395	394
334	335	396	395
335	336	397	396
336	337	398	397
337	338	399	398
338	339	400	399
339	340	401	400
340	341	402	401
341	342	403	402
342	343	404	403
343	344	405	404
344	345	406	405
345	346	407	406
346	347	408	407
347	348	409	408
348	349	410	409
349	350	411	410
350	351	412	411
351	352	413	412
352	353	414	413
353	354	415	414
354	355	416	415
355	356	417	416
356	357	418	417
357	358	419	418
358	359	420	419
359	360	421	420
360	361	422	421
361	362	423	422
362	363	424	423
363	364	425	424
364	365	426	425
366	367	428	427
367	368	429	428
368	369	430	429
369	370	431	430
370	371	432	431
371	372	433	432
372	373	434	433
373	374	435	434
374	375	436	435
375	376	437	436
376	377	438	437
377	378	439	438
378	379	440	439
379	380	441	440
380	381	442	441
381	382	443	442
382	383	444	443
383	384	445	444
384	385	446	445
385	386	447	446
386	387	448	447
387	388	449	448
388	389	450	449
389	390	451	450
390	391	452	451
391	392	453	452
392	393	454	453
393	394	455	454
394	395	456	455
395	396	457	456
396	397	458	457
397	398	459	458
398	399	460	459
399	400	461	460
400	401	462	461
401	402	463	462
402	403	464	463
403	404	465	464
404	405	466	465
405	406	467	466
406	407	468	467
407	408	469	468
408	409	470	469
409	410	471	470
410	411	472	471
411	412	473	472
412	413	474	473
413	414	475	474
414	415	476	475
415	416	477	476
416	417	478	477
417	418	479	478
418	419	480	479
419	420	481	480
420	421	482	481
421	422	483	482
422	423	484	483
423	424	485	484
424	425	486	485
425	426	487	486
427	428	489	488
428	429	490	489
429	430	491	490
430	431	492	491
431	432	493	492
432	433	494	493
433	434	495	494
434	435	496	495
435	436	497	496
436	437	498	497
437	438	499	498
438	439	500	499
439	440	501	500
440	441	502	501
441	442	503	502
442	443	504	503
443	444	505	504
444	445	506	505
445	446	507	506
446	447	508	507
447	448	509	508
448	449	510	509
449	450	511	510
450	451	512	511
451	452	513	512
452	453	514	513
453	454	515	514
454	455	516	515
455	456	517	516
456	457	518	517
457	458	519	518
458	459	520	519
459	460	521	520
460	461	522	521
461	462	523	522
462	463	524	523
463	464	525	524
464	465	526	525
465	466	527	526
466	467	528	527
467	468	529	528
468	469	530	529
469	470	531	530
470	471	532	531
471	472	533	532
472	473	534	533
473	474	535	534
474	475	536	535
475	476	537	536
476	477	538	537
477	478	539	538
478	479	540	539
479	480	541	540
480	481	542	541
481	482	543	542
482	483	544	543
483	484	545	544
484	485	546	545
485	486	547	546
486	487	548	547
488	489	550	549
489	490	551	550
490	491	552	551
491	492	553	552
492	493	554	553
493	494	555	554
494	495	556	555
495	496	557	556
496	497	558	557
497	498	559	558
498	499	560	559
499	500	561	560
500	501	562	561
501	502	563	562
502	503	564	563
503	504	565	564
504	505	566	565
505	506	567	566
506	507	568	567
507	508	569	568
508	509	570	569
509	510	571	570
510	511	572	571
511	512	573	572
512	513	574	573
513	514	575	574
514	515	576	575
515	516	577	576
516	517	578	577
517	518	579	578
518	519	580	579
519	520	581	580
520	521	582	581
521	522	583	582
522	523	584	583
523	524	585	584
524	525	586	585
525	526	587	586
526	527	588	587
527	528	589	588
528	529	590	589
529	530	591	590
530	531	592	591
531	532	593	592
532	533	594	593
533	534	595	594
534	535	596	595
535	536	597	596
536	537	598	597
537	538	599	598
538	539	600	599
539	540	601	600
540	541	602	601
541	542	603	602
542	543	604	603
543	544	605	604
544	545	606	605
545	546	607	606
546	547	608	607
547	548	609	608
549	550	611	610
550	551	612	611
551	552	613	612
552	553	614	613
553	554	615	614
554	555	616	615
555	556	617	616
556	557	618	617
557	558	619	618
558	559	620	619
559	560	621	620
560	561	622	621
561	562	623	622
562	563	624	623
563	564	625	624
564	565	626	625
565	566	627	626
566	567	628	627
567	568	629	628
568	569	630	629
569	570	631	630
570	571	632	631
571	572	633	632
572	573	634	633
573	574	635	634
574	575	636	635
575	576	637	636
576	577	638	637
577	578	639	638
578	579	640	639
579	580	641	640
580	581	642	641
581	582	643	642
582	583	644	643
583	584	645	644
584	585	646	645
585	586	647	646
586	587	648	647
587	588	649	648
588	589	650	649
589	590	651	650
590	591	652	651
591	592	653	652
592	593	654	653
593	594	655	654
594	595	656	655
595	596	657	656
596	597	658	657
597	598	659	658
598	599	660	659
599	600	661	660
600	601	662	661
601	602	663	662
602	603	664	663
603	604	665	664
604	605	666	665
605	606	667	666
606	607	668	667
607	608	669	668
608	609	670	669
610	611	672	671
611	612	673	672
612	613	674	673
613	614	675	674
614	615	676	675
615	616	677	676
616	617	678	677
617	618	679	678
618	619	680	679
619	620	681	680
620	621	682	681
621	622	683	682
622	623	684	683
623	624	685	684
624	625	686	685
625	626	687	686
626	627	688	687
627	628	689	688
628	629	690	689
629	630	691	690
630	631	692	691
631	632	693	692
632	633	694	693
633	634	695	694
634	635	696	695
635	636	697	696
636	637	698	697
637	638	699	698
638	639	700	699
639	640	701	700
640	641	702	701
641	642	703	702
642	643	704	703
643	644	705	704
644	645	706	705
645	646	707	706
646	647	708	707
647	648	709	708
648	649	710	709
649	650	711	710
650	651	712	711
651	652	713	712
652	653	714	713
653	654	715	714
654	655	716	715
655	656	717	716
656	657	718	717
657	658	719	718
658	659	720	719
659	660	721	720
660	661	722	721
661	662	723	722
662	663	724	723
663	664	725	724
664	665	726	725
665	666	727	726
666	667	728	727
667	668	729	728
668	669	730	729
669	670	731	730
671	672	733	732
672	673	734	733
673	674	735	734
674	675	736	735
675	676	737	736
676	677	738	737
677	678	739	738
678	679	740	739
679	680	741	740
680	681	742	741
681	682	743	742
682	683	744	743
683	684	745	744
684	685	746	745
685	686	747	746
686	687	748	747
687	688	749	748
688	689	750	749
689	690	751	750
690	691	752	751
691	692	753	752
692	693	754	753
693	694	755	754
694	695	756	755
695	696	757	756
696	697	758	757
697	698	759	758
698	699	760	759
699	700	761	760
700	701	762	761
701	702	763	762
702	703	764	763
703	704	765	764
704	705	766	765
705	706	767	766
706	707	768	767
707	708	769	768
708	709	770	769
709	710	771	770
710	711	772	771
711	712	773	772
712	713	774	773
713	714	775	774
714	715	776	775
715	716	777	776
716	717	778	777
717	718	779	778
718	719	780	779
719	720	781	780
720	721	782	781
721	722	783	782
722	723	784	783
723	724	785	784
724	725	786	785
725	726	787	786
726	727	788	787
727	728	789	788
728	729	790	789
729	730	791	790
730	731	792	791
732	733	794	793
733	734	795	794
734	735	796	795
735	736	797	796
736	737	798	797
737	738	799	798
738	739	800	799
739	740	801	800
740	741	802	801
741	742	803	802
742	743	804	803
743	744	805	804
744	745	806	805
745	746	807	806
746	747	808	807
747	748	809	808
748	749	810	809
749	750	811	810
750	751	812	811
751	752	813	812
752	753	814	813
753	754	815	814
754	755	816	815
755	756	817	816
756	757	818	817
757	758	819	818
758	759	820	819
759	760	821	820
760	761	822	821
761	762	823	822
762	763	824	823
763	764	825	824
764	765	826	825
765	766	827	826
766	767	828	827
767	768	829	828
768	769	830	829
769	770	831	830
770	771	832	831
771	772	833	832
772	773	834	833
773	774	835	834
774	775	836	835
775	776	837	836
776	777	838	837
777	778	839	838
778	779	840	839
779	780	841	840
780	781	842	841
781	782	843	842
782	783	844	843
783	784	845	844
784	785	846	845
785	786	847	846
786	787	848	847
787	788	849	848
788	789	850	849
789	790	851	850
790	791	852	851
791	792	853	852
793	794	855	854
794	795	856	855
795	796	857	856
796	797	858	857
797	798	859	858
798	799	860	859
799	800	861	860
800	801	862	861
801	802	863	862
802	803	864	863
803	804	865	864
804	805	866	865
805	806	867	866
806	807	868	867
807	808	869	868
808	809	870	869
809	810	871	870
810	811	872	871
811	812	873	872
812	813	874	873
813	814	875	874
814	815	876	875
815	816	877	876
816	817	878	877
817	818	879	878
818	819	880	879
819	820	881	880
820	821	882	881
821	822	883	882
822	823	884	883
823	824	885	884
824	825	886	885
825	826	887	886
826	827	888	887
827	828	889	888
828	829	890	889
829	830	891	890
830	831	892	891
831	832	893	892
832	833	894	893
833	834	895	894
834	835	896	895
835	836	897	896
836	837	898	897
837	838	899	898
838	839	900	899
839	840	901	900
840	841	902	901
841	842	903	902
842	843	904	903
843	844	905	904
844	845	906	905
845	846	907	906
846	847	908	907
847	848	909	908
848	849	910	909
849	850	911	910
850	851	912	911
851	852	913	912
852	853	914	913
854	855	916	915
855	856	917	916
856	857	918	917
857	858	919	918
858	859	920	919
859	860	921	920
860	861	922	921
861	862	923	922
862	863	924	923
863	864	925	924
864	865	926	925
865	866	927	926
866	867	928	927
867	868	929	928
868	869	930	929
869	870	931	930
870	871	932	931
871	872	933	932
872	873	934	933
873	874	935	934
874	875	936	935
875	876	937	936
876	877	938	937
877	878	939	938
878	879	940	939
879	880	941	940
880	881	942	941
881	882	943	942
882	883	944	943
883	884	945	944
884	885	946	945
885	886	947	946
886	887	948	947
887	888	949	948
888	889	950	949
889	890	951	950
890	891	952	951
891	892	953	952
892	893	954	953
893	894	955	954
894	895	956	955
895	896	957	956
896	897	958	957
897	898	959	958
898	899	960	959
899	900	961	960
900	901	962	961
901	902	963	962
902	903	964	963
903	904	965	964
904	905	966	965
905	906	967	966
906	907	968	967
907	908	969	968
908	909	970	969
909	910	971	970
910	911	972	971
911	912	973	972
912	913	974	973
913	914	975	974
915	916	977	976
916	917	978	977
917	918	979	978
918	919	980	979
919	920	981	980
920	921	982	981
921	922	983	982
922	923	984	983
923	924	985	984
924	925	986	985
925	926	987	986
926	927	988	987
927	928	989	988
928	929	990	989
929	930	991	990
930	931	992	991
931	932	993	992
932	933	994	993
933	934	995	994
934	935	996	995
935	936	997	996
936	937	998	997
937	938	999	998
938	939	1000	999
939	940	1001	1000
940	941	1002	1001
941	942	1003	1002
942	943	1004	1003
943	944	1005	1004
944	945	1006	1005
945	946	1007	1006
946	947	1008	1007
947	948	1009	1008
948	949	1010	1009
949	950	1011	1010
950	951	1012	1011
951	952	1013	1012
952	953	1014	1013
953	954	1015	1014
954	955	1016	1015
955	956	1017	1016
956	957	1018	1017
957	958	1019	1018
958	959	1020	1019
959	960	1021	1020
960	961	1022	1021
961	962	1023	1022
962	963	1024	1023
963	964	1025	1024
964	965	1026	1025
965	966	1027	1026
966	967	1028	1027
967	968	1029	1028
968	969	1030	1029
969	970	1031	1030
970	971	1032	1031
971	972	1033	1032
972	973	1034	1033
973	974	1035	1034
974	975	1036	1035
976	977	1038	1037
977	978	1039	1038
978	979	1040	1039
979	980	1041	1040
980	981	1042	1041
981	982	1043	1042
982	983	1044	1043
983	984	1045	1044
984	985	1046	1045
985	986	1047	1046
986	987	1048	1047
987	988	1049	1048
988	989	1050	1049
989	990	1051	1050
990	991	1052	1051
991	992	1053	1052
992	993	1054	1053
993	994	1055	1054
994	995	1056	1055
995	996	1057	1056
996	997	1058	1057
997	998	1059	1058
998	999	1060	1059
999	1000	1061	1060
1000	1001	1062	1061
1001	1002	1063	1062
1002	1003	1064	1063
1003	1004	1065	1064
1004	1005	1066	1065
1005	1006	1067	1066
1006	1007	1068	1067
1007	1008	1069	1068
1008	1009	1070	1069
1009	1010	1071	1070
1010	1011	1072	1071
1011	1012	1073	1072
1012	1013	1074	1073
1013	1014	1075	1074
1014	1015	1076	1075
1015	1016	1077	1076
1016	1017	1078	1077
1017	1018	1079	1078
1018	1019	1080	1079
1019	1020	1081	1080
1020	1021	1082	1081
1021	1022	1083	1082
1022	1023	1084	1083
1023	1024	1085	1084
1024	1025	1086	1085
1025	1026	1087	1086
1026	1027	1088	1087
1027	1028	1089	1088
1028	1029	1090	1089
1029	1030	1091	1090
1030	1031	1092	1091
1031	1032	1093	1092
1032	1033	1094	1093
1033	1034	1095	1094
1034	1035	1096	1095
1035	1036	1097	1096
1037	1038	1099	1098
1038	1039	1100	1099
1039	1040	1101	1100
1040	1041	1102	1101
1041	1042	1103	1102
1042	1043	1104	1103
1043	1044	1105	1104
1044	1045	1106	1105
1045	1046	1107	1106
1046	1047	1108	1107
1047	1048	1109	1108
1048	1049	1110	1109
1049	1050	1111	1110
1050	1051	1112	1111
1051	1052	1113	1112
1052	1053	1114	1113
1053	1054	1115	1114
1054	1055	1116	1115
1055	1056	1117	1116
1056	1057	1118	1117
1057	1058	1119	1118
1058	1059	1120	1119
1059	1060	1121	1120
1060	1061	1122	1121
1061	1062	1123	1122
1062	1063	1124	1123
1063	1064	1125	1124
1064	1065	1126	1125
1065	1066	1127	1126
1066	1067	1128	1127
1067	1068	1129	1128
1068	1069	1130	1129
1069	1070	1131	1130
1070	1071	1132	1131
1071	1072	1133	1132
1072	1073	1134	1133
1073	1074	1135	1134
1074	1075	1136	1135
1075	1076	1137	1136
1076	1077	1138	1137
1077	1078	1139	1138
1078	1079	1140	1139
1079	1080	1141	1140
1080	1081	1142	1141
1081	1082	1143	1142
1082	1083	1144	1143
1083	1084	1145	1144
1084	1085	1146	1145
1085	1086	1147	1146
1086	1087	1148	1147
1087	1088	1149	1148
1088	1089	1150	1149
1089	1090	1151	1150
1090	1091	1152	1151
1091	1092	1153	1152
1092	1093	1154	1153
1093	1094	1155	1154
1094	1095	1156	1155
1095	1096	1157	1156
1096	1097	1158	1157
1098	1099	1160	1159
1099	1100	1161	1160
1100	1101	1162	1161
1101	1102	1163	1162
1102	1103	1164	1163
1103	1104	1165	1164
1104	1105	1166	1165
1105	1106	1167	1166
1106	1107	1168	1167
1107	1108	1169	1168
1108	1109	1170	1169
1109	1110	1171	1170
1110	1111	1172	1171
1111	1112	1173	1172
1112	1113	1174	1173
1113	1114	1175	1174
1114	1115	1176	1175
1115	1116	1177	1176
1116	1117	1178	1177
1117	1118	1179	1178
1118	1119	1180	1179
1119	1120	1181	1180
1120	1121	1182	1181
1121	1122	1183	1182
1122	1123	1184	1183
1123	1124	1185	1184
1124	1125	1186	1185
1125	1126	1187	1186
1126	1127	1188	1187
1127	1128	1189	1188
1128	1129	1190	1189
1129	1130	1191	1190
1130	1131	1192	1191
1131	1132	1193	1192
1132	1133	1194	1193
1133	1134	1195	1194
1134	1135	1196	1195
1135	1136	1197	1196
1136	1137	1198	1197
1137	1138	1199	1198
1138	1139	1200	1199
1139	1140	1201	1200
1140	1141	1202	1201
1141	1142	1203	1202
1142	1143	1204	1203
1143	1144	1205	1204
1144	1145	1206	1205
1145	1146	1207	1206
1146	1147	1208	1207
1147	1148	1209	1208
1148	1149	1210	1209
1149	1150	1211	1210
1150	1151	1212	1211
1151	1152	1213	1212
1152	1153	1214	1213
1153	1154	1215	1214
1154	1155	1216	1215
1155	1156	1217	1216
1156	1157	1218	1217
1157	1158	1219	1218
1159	1160	1221	1220
1160	1161	1222	1221
1161	1162	1223	1222
1162	1163	1224	1223
1163	1164	1225	1224
1164	1165	1226	1225
1165	1166	1227	1226
1166	1167	1228	1227
1167	1168	1229	1228
1168	1169	1230	1229
1169	1170	1231	1230
1170	1171	1232	1231
1171	1172	1233	1232
1172	1173	1234	1233
1173	1174	1235	1234
1174	1175	1236	1235
1175	1176	1237	1236
1176	1177	1238	1237
1177	1178	1239	1238
1178	1179	1240	1239
1179	1180	1241	1240
1180	1181	1242	1241
1181	1182	1243	1242
1182	1183	1244	1243
1183	1184	1245	1244
1184	1185	1246	1245
1185	1186	1247	1246
1186	1187	1248	1247
1187	1188	1249	1248
1188	1189	1250	1249
1189	1190	1251	1250
1190	1191	1252	1251
1191	1192	1253	1252
1192	1193	1254	1253
1193	1194	1255	1254
1194	1195	1256	1255
1195	1196	1257	1256
1196	1197	1258	1257
1197	1198	1259	1258
1198	1199	1260	1259
1199	1200	1261	1260
1200	1201	1262	1261
1201	1202	1263	1262
1202	1203	1264	1263
1203	1204	1265	1264
1204	1205	1266	1265
1205	1206	1267	1266
1206	1207	1268	1267
1207	1208	1269	1268
1208	1209	1270	1269
1209	1210	1271	1270
1210	1211	1272	1271
1211	1212	1273	1272
1212	1213	1274	1273
1213	1214	1275	1274
1214	1215	1276	1275
1215	1216	1277	1276
1216	1217	1278	1277
1217	1218	1279	1278
1218	1219	1280	1279
1220	1221	1282	1281
1221	1222	1283	1282
1222	1223	1284	1283
1223	1224	1285	1284
1224	1225	1286	1285
1225	1226	1287	1286
1226	1227	1288	1287
1227	1228	1289	1288
1228	1229	1290	1289
1229	1230	1291	1290
1230	1231	1292	1291
1231	1232	1293	1292
1232	1233	1294	1293
1233	1234	1295	1294
1234	1235	1296	1295
1235	1236	1297	1296
1236	1237	1298	1297
1237	1238	1299	1298
1238	1239	1300	1299
1239	1240	1301	1300
1240	1241	1302	1301
1241	1242	1303	1302
1242	1243	1304	1303
1243	1244	1305	1304
1244	1245	1306	1305
1245	1246	1307	1306
1246	1247	1308	1307
1247	1248	1309	1308
1248	1249	1310	1309
1249	1250	1311	1310
1250	1251	1312	1311
1251	1252	1313	1312
1252	1253	1314	1313
1253	1254	1315	1314
1254	1255	1316	1315
1255	1256	1317	1316
1256	1257	1318	1317
1257	1258	1319	1318
1258	1259	1320	1319
1259	1260	1321	1320
1260	1261	1322	1321
1261	1262	1323	1322
1262	1263	1324	1323
1263	1264	1325	1324
1264	1265	1326	1325
1265	1266	1327	1326
1266	1267	1328	1327
1267	1268	1329	1328
1268	1269	1330	1329
1269	1270	1331	1330
1270	1271	1332	1331
1271	1272	1333	1332
1272	1273	1334	1333
1273	1274	1335	1334
1274	1275	1336	1335
1275	1276	1337	1336
1276	1277	1338	1337
1277	1278	1339	1338
1278	1279	1340	1339
1279	1280	1341	1340
1281	1282	1343	1342
1282	1283	1344	1343
1283	1284	1345	1344
1284	1285	1346	1345
1285	1286	1347	1346
1286	1287	1348	1347
1287	1288	1349	1348
1288	1289	1350	1349
1289	1290	1351	1350
1290	1291	1352	1351
1291	1292	1353	1352
1292	1293	1354	1353
1293	1294	1355	1354
1294	1295	1356	1355
1295	1296	1357	1356
1296	1297	1358	1357
1297	1298	1359	1358
1298	1299	1360	1359
1299	1300	1361	1360
1300	1301	1362	1361
1301	1302	1363	1362
1302	1303	1364	1363
1303	1304	1365	1364
1304	1305	1366	1365
1305	1306	1367	1366
1306	1307	1368	1367
1307	1308	1369	1368
1308	1309	1370	1369
1309	1310	1371	1370
1310	1311	1372	1371
1311	1312	1373	1372
1312	1313	1374	1373
1313	1314	1375	1374
1314	1315	1376	1375
1315	1316	1377	1376
1316	1317	1378	1377
1317	1318	1379	1378
1318	1319	1380	1379
1319	1320	1381	1380
1320	1321	1382	1381
1321	1322	1383	1382
1322	1323	1384	1383
1323	1324	1385	1384
1324	1325	1386	1385
1325	1326	1387	1386
1326	1327	1388	1387
1327	1328	1389	1388
1328	1329	1390	1389
1329	1330	1391	1390
1330	1331	1392	1391
1331	1332	1393	1392
1332	1333	1394	1393
1333	1334	1395	1394
