41987	1993
41988	1994
41989	1994
41990	1995
41991	1995
41992	1996
41993	1996
41994	1997
41995	1997
41996	1998
41997	1998
41998	1999
41999	1999
42000	2150
42001	2150
42002	2151
42003	2151
42004	2152
42005	2152
42006	2153
42007	2153
42008	2154
42009	2154
42010	2155
42011	2155
42012	2156
42013	2156
42014	2157
42015	2157
42016	2158
42017	2158
42018	2159
42019	2159
42020	2160
42021	2160
42022	2161
42023	2161
42024	2162
42025	2162
42026	2163
42027	2163
42028	2164
42029	2164
42030	2165
42031	2165
42032	2166
42033	2166
42034	2167
42035	2167
42036	2168
42037	2168
42038	2169
42039	2169
42040	2170
42041	2170
42042	2171
42043	2171
42044	2172
42045	2172
42046	2173
42047	2173
42048	2174
42049	2174
42050	2175
42051	2175
42052	2176
42053	2176
42054	2177
42055	2177
42056	2178
42057	2178
42058	2179
42059	2179
42060	2180
42061	2180
42062	2181
42063	2181
42064	2182
42065	2182
42066	2183
42067	2183
42068	2184
42069	2184
42070	2185
42071	2185
42072	2186
42073	2186
42074	2187
42075	2187
42076	2188
42077	2188
42078	2189
42079	2189
42080	2190
42081	2190
42082	2191
42083	2191
42084	2192
42085	2192
42086	2193
42087	2193
42088	2194
42089	2194
42090	2195
42091	2195
42092	2196
42093	2196
42094	2197
42095	2197
42096	2198
42097	2198
42098	2199
42099	2199
42100	2150
42101	2150
42102	2151
42103	2151
42104	2152
42105	2152
42106	2153
42107	2153
42108	2154
42109	2154
42110	2155
42111	2155
42112	2156
42113	2156
42114	2157
42115	2157
42116	2158
42117	2158
42118	2159
42119	2159
42120	2160
42121	2160
42122	2161
42123	2161
42124	2162
42125	2162
42126	2163
42127	2163
42128	2164
42129	2164
42130	2165
42131	2165
42132	2166
42133	2166
42134	2167
42135	2167
42136	2168
42137	2168
42138	2169
42139	2169
42140	2170
42141	2170
42142	2171
42143	2171
42144	2172
42145	2172
42146	2173
42147	2173
42148	2174
42149	2174
42150	2175
42151	2175
42152	2176
42153	2176
42154	2177
42155	2177
42156	2178
42157	2178
42158	2179
42159	2179
42160	2180
42161	2180
42162	2181
42163	2181
42164	2182
42165	2182
42166	2183
42167	2183
42168	2184
42169	2184
42170	2185
42171	2185
42172	2186
42173	2186
42174	2187
42175	2187
42176	2188
42177	2188
42178	2189
42179	2189
42180	2190
42181	2190
42182	2191
42183	2191
42184	2192
42185	2192
42186	2193
42187	2193
42188	2194
42189	2194
42190	2195
42191	2195
42192	2196
42193	2196
42194	2197
42195	2197
42196	2198
42197	2198
42198	2199
42199	2199
42200	2350
42201	2350
42202	2351
42203	2351
42204	2352
42205	2352
42206	2353
42207	2353
42208	2354
42209	2354
42210	2355
42211	2355
42212	2356
42213	2356
42214	2357
42215	2357
42216	2358
42217	2358
42218	2359
42219	2359
42220	2360
42221	2360
42222	2361
42223	2361
42224	2362
42225	2362
42226	2363
42227	2363
42228	2364
42229	2364
42230	2365
42231	2365
42232	2366
42233	2366
42234	2367
42235	2367
42236	2368
42237	2368
42238	2369
42239	2369
42240	2370
42241	2370
42242	2371
42243	2371
42244	2372
42245	2372
42246	2373
42247	2373
42248	2374
42249	2374
42250	2375
42251	2375
42252	2376
42253	2376
42254	2377
42255	2377
42256	2378
42257	2378
42258	2379
42259	2379
42260	2380
42261	2380
42262	2381
42263	2381
42264	2382
42265	2382
42266	2383
42267	2383
42268	2384
42269	2384
42270	2385
42271	2385
42272	2386
42273	2386
42274	2387
42275	2387
42276	2388
42277	2388
42278	2389
42279	2389
42280	2390
42281	2390
42282	2391
42283	2391
42284	2392
42285	2392
42286	2393
42287	2393
42288	2394
42289	2394
42290	2395
42291	2395
42292	2396
42293	2396
42294	2397
42295	2397
42296	2398
42297	2398
42298	2399
42299	2399
42300	2350
42301	2350
42302	2351
42303	2351
42304	2352
42305	2352
42306	2353
42307	2353
42308	2354
42309	2354
42310	2355
42311	2355
42312	2356
42313	2356
42314	2357
42315	2357
42316	2358
42317	2358
42318	2359
42319	2359
42320	2360
42321	2360
42322	2361
42323	2361
42324	2362
42325	2362
42326	2363
42327	2363
42328	2364
42329	2364
42330	2365
42331	2365
42332	2366
42333	2366
42334	2367
42335	2367
42336	2368
42337	2368
42338	2369
42339	2369
42340	2370
42341	2370
42342	2371
42343	2371
42344	2372
42345	2372
42346	2373
42347	2373
42348	2374
42349	2374
42350	2375
42351	2375
42352	2376
42353	2376
42354	2377
42355	2377
42356	2378
42357	2378
42358	2379
42359	2379
42360	2380
42361	2380
42362	2381
42363	2381
42364	2382
42365	2382
42366	2383
42367	2383
42368	2384
42369	2384
42370	2385
42371	2385
42372	2386
42373	2386
42374	2387
42375	2387
42376	2388
42377	2388
42378	2389
42379	2389
42380	2390
42381	2390
42382	2391
42383	2391
42384	2392
42385	2392
42386	2393
42387	2393
42388	2394
42389	2394
42390	2395
42391	2395
42392	2396
42393	2396
42394	2397
42395	2397
42396	2398
42397	2398
42398	2399
42399	2399
42400	2550
42401	2550
42402	2551
42403	2551
42404	2552
42405	2552
42406	2553
42407	2553
42408	2554
42409	2554
42410	2555
42411	2555
42412	2556
42413	2556
42414	2557
42415	2557
42416	2558
42417	2558
42418	2559
42419	2559
42420	2560
42421	2560
42422	2561
42423	2561
42424	2562
42425	2562
42426	2563
42427	2563
42428	2564
42429	2564
42430	2565
42431	2565
42432	2566
42433	2566
42434	2567
42435	2567
42436	2568
42437	2568
42438	2569
42439	2569
42440	2570
42441	2570
42442	2571
42443	2571
42444	2572
42445	2572
42446	2573
42447	2573
42448	2574
42449	2574
42450	2575
42451	2575
42452	2576
42453	2576
42454	2577
42455	2577
42456	2578
42457	2578
42458	2579
42459	2579
42460	2580
42461	2580
42462	2581
42463	2581
42464	2582
42465	2582
42466	2583
42467	2583
42468	2584
42469	2584
42470	2585
42471	2585
42472	2586
42473	2586
42474	2587
42475	2587
42476	2588
42477	2588
42478	2589
42479	2589
42480	2590
42481	2590
42482	2591
42483	2591
42484	2592
42485	2592
42486	2593
42487	2593
42488	2594
42489	2594
42490	2595
42491	2595
42492	2596
42493	2596
42494	2597
42495	2597
42496	2598
42497	2598
42498	2599
42499	2599
42500	2550
42501	2550
42502	2551
42503	2551
42504	2552
42505	2552
42506	2553
42507	2553
42508	2554
42509	2554
42510	2555
42511	2555
42512	2556
42513	2556
42514	2557
42515	2557
42516	2558
42517	2558
42518	2559
42519	2559
42520	2560
42521	2560
42522	2561
42523	2561
42524	2562
42525	2562
42526	2563
42527	2563
42528	2564
42529	2564
42530	2565
42531	2565
42532	2566
42533	2566
42534	2567
42535	2567
42536	2568
42537	2568
42538	2569
42539	2569
42540	2570
42541	2570
42542	2571
42543	2571
42544	2572
42545	2572
42546	2573
42547	2573
42548	2574
42549	2574
42550	2575
42551	2575
42552	2576
42553	2576
42554	2577
42555	2577
42556	2578
42557	2578
42558	2579
42559	2579
42560	2580
42561	2580
42562	2581
42563	2581
42564	2582
42565	2582
42566	2583
42567	2583
42568	2584
42569	2584
42570	2585
42571	2585
42572	2586
42573	2586
42574	2587
42575	2587
42576	2588
42577	2588
42578	2589
42579	2589
42580	2590
42581	2590
42582	2591
42583	2591
42584	2592
42585	2592
42586	2593
42587	2593
42588	2594
42589	2594
42590	2595
42591	2595
42592	2596
42593	2596
42594	2597
42595	2597
42596	2598
42597	2598
42598	2599
42599	2599
42600	2750
42601	2750
42602	2751
42603	2751
42604	2752
42605	2752
42606	2753
42607	2753
42608	2754
42609	2754
42610	2755
42611	2755
42612	2756
42613	2756
42614	2757
42615	2757
42616	2758
42617	2758
42618	2759
42619	2759
42620	2760
42621	2760
42622	2761
42623	2761
42624	2762
42625	2762
42626	2763
42627	2763
42628	2764
42629	2764
42630	2765
42631	2765
42632	2766
42633	2766
42634	2767
42635	2767
42636	2768
42637	2768
42638	2769
42639	2769
42640	2770
42641	2770
42642	2771
42643	2771
42644	2772
42645	2772
42646	2773
42647	2773
42648	2774
42649	2774
42650	2775
42651	2775
42652	2776
42653	2776
42654	2777
42655	2777
42656	2778
42657	2778
42658	2779
42659	2779
42660	2780
42661	2780
42662	2781
42663	2781
42664	2782
42665	2782
42666	2783
42667	2783
42668	2784
42669	2784
42670	2785
42671	2785
42672	2786
42673	2786
42674	2787
42675	2787
42676	2788
42677	2788
42678	2789
42679	2789
42680	2790
42681	2790
42682	2791
42683	2791
42684	2792
42685	2792
42686	2793
42687	2793
42688	2794
42689	2794
42690	2795
42691	2795
42692	2796
42693	2796
42694	2797
42695	2797
42696	2798
42697	2798
42698	2799
42699	2799
42700	2750
42701	2750
42702	2751
42703	2751
42704	2752
42705	2752
42706	2753
42707	2753
42708	2754
42709	2754
42710	2755
42711	2755
42712	2756
42713	2756
42714	2757
42715	2757
42716	2758
42717	2758
42718	2759
42719	2759
42720	2760
42721	2760
42722	2761
42723	2761
42724	2762
42725	2762
42726	2763
42727	2763
42728	2764
42729	2764
42730	2765
42731	2765
42732	2766
42733	2766
42734	2767
42735	2767
42736	2768
42737	2768
42738	2769
42739	2769
42740	2770
42741	2770
42742	2771
42743	2771
42744	2772
42745	2772
42746	2773
42747	2773
42748	2774
42749	2774
42750	2775
42751	2775
42752	2776
42753	2776
42754	2777
42755	2777
42756	2778
42757	2778
42758	2779
42759	2779
42760	2780
42761	2780
42762	2781
42763	2781
42764	2782
42765	2782
42766	2783
42767	2783
42768	2784
42769	2784
42770	2785
42771	2785
42772	2786
42773	2786
42774	2787
42775	2787
42776	2788
42777	2788
42778	2789
42779	2789
42780	2790
42781	2790
42782	2791
42783	2791
42784	2792
42785	2792
42786	2793
42787	2793
42788	2794
42789	2794
42790	2795
42791	2795
42792	2796
42793	2796
42794	2797
42795	2797
42796	2798
42797	2798
42798	2799
42799	2799
42800	2950
42801	2950
42802	2951
42803	2951
42804	2952
42805	2952
42806	2953
42807	2953
42808	2954
42809	2954
42810	2955
42811	2955
42812	2956
42813	2956
42814	2957
42815	2957
42816	2958
42817	2958
42818	2959
42819	2959
42820	2960
42821	2960
42822	2961
42823	2961
42824	2962
42825	2962
42826	2963
42827	2963
42828	2964
42829	2964
42830	2965
42831	2965
42832	2966
42833	2966
42834	2967
42835	2967
42836	2968
42837	2968
42838	2969
42839	2969
42840	2970
42841	2970
42842	2971
42843	2971
42844	2972
42845	2972
42846	2973
42847	2973
42848	2974
42849	2974
42850	2975
42851	2975
42852	2976
42853	2976
42854	2977
42855	2977
42856	2978
42857	2978
42858	2979
42859	2979
42860	2980
42861	2980
42862	2981
42863	2981
42864	2982
42865	2982
42866	2983
42867	2983
42868	2984
42869	2984
42870	2985
42871	2985
42872	2986
42873	2986
42874	2987
42875	2987
42876	2988
42877	2988
42878	2989
42879	2989
42880	2990
42881	2990
42882	2991
42883	2991
42884	2992
42885	2992
42886	2993
42887	2993
42888	2994
42889	2994
42890	2995
42891	2995
42892	2996
42893	2996
42894	2997
42895	2997
42896	2998
42897	2998
42898	2999
42899	2999
42900	2950
42901	2950
42902	2951
42903	2951
42904	2952
42905	2952
42906	2953
42907	2953
42908	2954
42909	2954
42910	2955
42911	2955
42912	2956
42913	2956
42914	2957
42915	2957
42916	2958
42917	2958
42918	2959
42919	2959
42920	2960
42921	2960
42922	2961
42923	2961
42924	2962
42925	2962
42926	2963
42927	2963
42928	2964
42929	2964
42930	2965
42931	2965
42932	2966
42933	2966
42934	2967
42935	2967
42936	2968
42937	2968
42938	2969
42939	2969
42940	2970
42941	2970
42942	2971
42943	2971
42944	2972
42945	2972
42946	2973
42947	2973
42948	2974
42949	2974
42950	2975
42951	2975
42952	2976
42953	2976
42954	2977
42955	2977
42956	2978
42957	2978
42958	2979
42959	2979
42960	2980
42961	2980
42962	2981
42963	2981
42964	2982
42965	2982
42966	2983
42967	2983
42968	2984
42969	2984
42970	2985
42971	2985
42972	2986
42973	2986
42974	2987
42975	2987
42976	2988
42977	2988
42978	2989
42979	2989
42980	2990
42981	2990
42982	2991
42983	2991
42984	2992
42985	2992
42986	2993
42987	2993
42988	2994
42989	2994
42990	2995
42991	2995
42992	2996
42993	2996
42994	2997
42995	2997
42996	2998
42997	2998
42998	2999
42999	2999
43000	3150
43001	3150
43002	3151
43003	3151
43004	3152
43005	3152
43006	3153
43007	3153
43008	3154
43009	3154
43010	3155
43011	3155
43012	3156
43013	3156
43014	3157
43015	3157
43016	3158
43017	3158
43018	3159
43019	3159
43020	3160
43021	3160
43022	3161
43023	3161
43024	3162
43025	3162
43026	3163
43027	3163
43028	3164
43029	3164
43030	3165
43031	3165
43032	3166
43033	3166
43034	3167
43035	3167
43036	3168
43037	3168
43038	3169
43039	3169
43040	3170
43041	3170
43042	3171
43043	3171
43044	3172
43045	3172
43046	3173
43047	3173
43048	3174
43049	3174
43050	3175
43051	3175
43052	3176
43053	3176
43054	3177
43055	3177
43056	3178
43057	3178
43058	3179
43059	3179
43060	3180
43061	3180
43062	3181
43063	3181
43064	3182
43065	3182
43066	3183
43067	3183
43068	3184
43069	3184
43070	3185
43071	3185
43072	3186
43073	3186
43074	3187
43075	3187
43076	3188
43077	3188
43078	3189
43079	3189
43080	3190
43081	3190
43082	3191
43083	3191
43084	3192
43085	3192
43086	3193
43087	3193
43088	3194
43089	3194
43090	3195
43091	3195
43092	3196
43093	3196
43094	3197
43095	3197
43096	3198
43097	3198
43098	3199
43099	3199
43100	3150
43101	3150
43102	3151
43103	3151
43104	3152
43105	3152
43106	3153
43107	3153
43108	3154
43109	3154
43110	3155
43111	3155
43112	3156
43113	3156
43114	3157
43115	3157
43116	3158
43117	3158
43118	3159
43119	3159
43120	3160
43121	3160
43122	3161
43123	3161
43124	3162
43125	3162
43126	3163
43127	3163
43128	3164
43129	3164
43130	3165
43131	3165
43132	3166
43133	3166
43134	3167
43135	3167
43136	3168
43137	3168
43138	3169
43139	3169
43140	3170
43141	3170
43142	3171
43143	3171
43144	3172
43145	3172
43146	3173
43147	3173
43148	3174
43149	3174
43150	3175
43151	3175
43152	3176
43153	3176
43154	3177
43155	3177
43156	3178
43157	3178
43158	3179
43159	3179
43160	3180
43161	3180
43162	3181
43163	3181
43164	3182
43165	3182
43166	3183
43167	3183
43168	3184
43169	3184
43170	3185
43171	3185
43172	3186
43173	3186
43174	3187
43175	3187
43176	3188
43177	3188
43178	3189
43179	3189
43180	3190
43181	3190
43182	3191
43183	3191
43184	3192
43185	3192
43186	3193
43187	3193
43188	3194
43189	3194
43190	3195
43191	3195
43192	3196
43193	3196
43194	3197
43195	3197
43196	3198
43197	3198
43198	3199
43199	3199
43200	3350
43201	3350
43202	3351
43203	3351
43204	3352
43205	3352
43206	3353
43207	3353
43208	3354
43209	3354
43210	3355
43211	3355
43212	3356
43213	3356
43214	3357
43215	3357
43216	3358
43217	3358
43218	3359
43219	3359
43220	3360
43221	3360
43222	3361
43223	3361
43224	3362
43225	3362
43226	3363
43227	3363
43228	3364
43229	3364
43230	3365
43231	3365
43232	3366
43233	3366
43234	3367
43235	3367
43236	3368
43237	3368
43238	3369
43239	3369
43240	3370
43241	3370
43242	3371
43243	3371
43244	3372
43245	3372
43246	3373
43247	3373
43248	3374
43249	3374
43250	3375
43251	3375
43252	3376
43253	3376
43254	3377
43255	3377
43256	3378
43257	3378
43258	3379
43259	3379
43260	3380
43261	3380
43262	3381
43263	3381
43264	3382
43265	3382
43266	3383
43267	3383
43268	3384
43269	3384
43270	3385
43271	3385
43272	3386
43273	3386
43274	3387
43275	3387
43276	3388
43277	3388
43278	3389
43279	3389
43280	3390
43281	3390
43282	3391
43283	3391
43284	3392
43285	3392
43286	3393
43287	3393
43288	3394
43289	3394
43290	3395
43291	3395
43292	3396
43293	3396
43294	3397
43295	3397
43296	3398
43297	3398
43298	3399
43299	3399
43300	3350
43301	3350
43302	3351
43303	3351
43304	3352
43305	3352
43306	3353
43307	3353
43308	3354
43309	3354
43310	3355
43311	3355
43312	3356
43313	3356
43314	3357
43315	3357
43316	3358
43317	3358
43318	3359
43319	3359
43320	3360
43321	3360
43322	3361
43323	3361
43324	3362
43325	3362
43326	3363
43327	3363
43328	3364
43329	3364
43330	3365
43331	3365
43332	3366
43333	3366
43334	3367
43335	3367
43336	3368
43337	3368
43338	3369
43339	3369
43340	3370
43341	3370
43342	3371
43343	3371
43344	3372
43345	3372
43346	3373
43347	3373
43348	3374
43349	3374
43350	3375
43351	3375
43352	3376
43353	3376
43354	3377
43355	3377
43356	3378
43357	3378
43358	3379
43359	3379
43360	3380
43361	3380
43362	3381
43363	3381
43364	3382
43365	3382
43366	3383
43367	3383
43368	3384
43369	3384
43370	3385
43371	3385
43372	3386
43373	3386
43374	3387
43375	3387
43376	3388
43377	3388
43378	3389
43379	3389
43380	3390
43381	3390
43382	3391
43383	3391
43384	3392
43385	3392
43386	3393
43387	3393
43388	3394
43389	3394
43390	3395
43391	3395
43392	3396
43393	3396
43394	3397
43395	3397
43396	3398
43397	3398
43398	3399
43399	3399
43400	3550
43401	3550
43402	3551
43403	3551
43404	3552
43405	3552
43406	3553
43407	3553
43408	3554
43409	3554
43410	3555
43411	3555
43412	3556
43413	3556
43414	3557
43415	3557
43416	3558
43417	3558
43418	3559
43419	3559
43420	3560
43421	3560
43422	3561
43423	3561
43424	3562
43425	3562
43426	3563
43427	3563
43428	3564
43429	3564
43430	3565
43431	3565
43432	3566
43433	3566
43434	3567
43435	3567
43436	3568
43437	3568
43438	3569
43439	3569
43440	3570
43441	3570
43442	3571
43443	3571
43444	3572
43445	3572
43446	3573
43447	3573
43448	3574
43449	3574
43450	3575
43451	3575
43452	3576
43453	3576
43454	3577
43455	3577
43456	3578
43457	3578
43458	3579
43459	3579
43460	3580
43461	3580
43462	3581
43463	3581
43464	3582
43465	3582
43466	3583
43467	3583
43468	3584
43469	3584
43470	3585
43471	3585
43472	3586
43473	3586
43474	3587
43475	3587
43476	3588
43477	3588
43478	3589
43479	3589
43480	3590
43481	3590
43482	3591
43483	3591
43484	3592
43485	3592
43486	3593
43487	3593
43488	3594
43489	3594
43490	3595
43491	3595
43492	3596
43493	3596
43494	3597
43495	3597
43496	3598
43497	3598
43498	3599
43499	3599
43500	3550
43501	3550
43502	3551
43503	3551
43504	3552
43505	3552
43506	3553
43507	3553
43508	3554
43509	3554
43510	3555
43511	3555
43512	3556
43513	3556
43514	3557
43515	3557
43516	3558
43517	3558
43518	3559
43519	3559
43520	3560
43521	3560
43522	3561
43523	3561
43524	3562
43525	3562
43526	3563
43527	3563
43528	3564
43529	3564
43530	3565
43531	3565
43532	3566
43533	3566
43534	3567
43535	3567
43536	3568
43537	3568
43538	3569
43539	3569
43540	3570
43541	3570
43542	3571
43543	3571
43544	3572
43545	3572
43546	3573
43547	3573
43548	3574
43549	3574
43550	3575
43551	3575
43552	3576
43553	3576
43554	3577
43555	3577
43556	3578
43557	3578
43558	3579
43559	3579
43560	3580
43561	3580
43562	3581
43563	3581
43564	3582
43565	3582
43566	3583
43567	3583
43568	3584
43569	3584
43570	3585
43571	3585
43572	3586
43573	3586
43574	3587
43575	3587
43576	3588
43577	3588
43578	3589
43579	3589
43580	3590
43581	3590
43582	3591
43583	3591
43584	3592
43585	3592
43586	3593
43587	3593
43588	3594
43589	3594
43590	3595
43591	3595
43592	3596
43593	3596
43594	3597
43595	3597
43596	3598
43597	3598
43598	3599
43599	3599
43600	3750
43601	3750
43602	3751
43603	3751
43604	3752
43605	3752
43606	3753
43607	3753
43608	3754
43609	3754
43610	3755
43611	3755
43612	3756
43613	3756
43614	3757
43615	3757
43616	3758
43617	3758
43618	3759
43619	3759
43620	3760
43621	3760
43622	3761
43623	3761
43624	3762
43625	3762
43626	3763
43627	3763
43628	3764
43629	3764
43630	3765
43631	3765
43632	3766
43633	3766
43634	3767
43635	3767
43636	3768
43637	3768
43638	3769
43639	3769
43640	3770
43641	3770
43642	3771
43643	3771
43644	3772
43645	3772
43646	3773
43647	3773
43648	3774
43649	3774
43650	3775
43651	3775
43652	3776
43653	3776
43654	3777
43655	3777
43656	3778
43657	3778
43658	3779
43659	3779
43660	3780
43661	3780
43662	3781
43663	3781
43664	3782
43665	3782
43666	3783
43667	3783
43668	3784
43669	3784
43670	3785
43671	3785
43672	3786
43673	3786
43674	3787
43675	3787
43676	3788
43677	3788
43678	3789
43679	3789
43680	3790
43681	3790
43682	3791
43683	3791
43684	3792
43685	3792
43686	3793
43687	3793
43688	3794
43689	3794
43690	3795
43691	3795
43692	3796
43693	3796
43694	3797
43695	3797
43696	3798
43697	3798
43698	3799
43699	3799
43700	3750
43701	3750
43702	3751
43703	3751
43704	3752
43705	3752
43706	3753
43707	3753
43708	3754
43709	3754
43710	3755
43711	3755
43712	3756
43713	3756
43714	3757
43715	3757
43716	3758
43717	3758
43718	3759
43719	3759
43720	3760
43721	3760
43722	3761
43723	3761
43724	3762
43725	3762
43726	3763
43727	3763
43728	3764
43729	3764
43730	3765
43731	3765
43732	3766
43733	3766
43734	3767
43735	3767
43736	3768
43737	3768
43738	3769
43739	3769
43740	3770
43741	3770
43742	3771
43743	3771
43744	3772
43745	3772
43746	3773
43747	3773
43748	3774
43749	3774
43750	3775
43751	3775
43752	3776
43753	3776
43754	3777
43755	3777
43756	3778
43757	3778
43758	3779
43759	3779
43760	3780
43761	3780
43762	3781
43763	3781
43764	3782
43765	3782
43766	3783
43767	3783
43768	3784
43769	3784
43770	3785
43771	3785
43772	3786
43773	3786
43774	3787
43775	3787
43776	3788
43777	3788
43778	3789
43779	3789
43780	3790
43781	3790
43782	3791
43783	3791
43784	3792
43785	3792
43786	3793
43787	3793
43788	3794
43789	3794
43790	3795
43791	3795
43792	3796
43793	3796
43794	3797
43795	3797
43796	3798
43797	3798
43798	3799
43799	3799
43800	3950
43801	3950
43802	3951
43803	3951
43804	3952
43805	3952
43806	3953
43807	3953
43808	3954
43809	3954
43810	3955
43811	3955
43812	3956
43813	3956
43814	3957
43815	3957
43816	3958
43817	3958
43818	3959
43819	3959
43820	3960
43821	3960
43822	3961
43823	3961
43824	3962
43825	3962
43826	3963
43827	3963
43828	3964
43829	3964
43830	3965
43831	3965
43832	3966
43833	3966
43834	3967
43835	3967
43836	3968
43837	3968
43838	3969
43839	3969
43840	3970
43841	3970
43842	3971
43843	3971
43844	3972
43845	3972
43846	3973
43847	3973
43848	3974
43849	3974
43850	3975
43851	3975
43852	3976
43853	3976
43854	3977
43855	3977
43856	3978
43857	3978
43858	3979
43859	3979
43860	3980
43861	3980
43862	3981
43863	3981
43864	3982
43865	3982
43866	3983
43867	3983
43868	3984
43869	3984
43870	3985
43871	3985
43872	3986
43873	3986
43874	3987
43875	3987
43876	3988
43877	3988
43878	3989
43879	3989
43880	3990
43881	3990
43882	3991
43883	3991
43884	3992
43885	3992
43886	3993
43887	3993
43888	3994
43889	3994
43890	3995
43891	3995
43892	3996
43893	3996
43894	3997
43895	3997
43896	3998
43897	3998
43898	3999
43899	3999
43900	3950
43901	3950
43902	3951
43903	3951
43904	3952
43905	3952
43906	3953
43907	3953
43908	3954
43909	3954
43910	3955
43911	3955
43912	3956
43913	3956
43914	3957
43915	3957
43916	3958
43917	3958
43918	3959
43919	3959
43920	3960
43921	3960
43922	3961
43923	3961
43924	3962
43925	3962
43926	3963
43927	3963
43928	3964
43929	3964
43930	3965
43931	3965
43932	3966
43933	3966
43934	3967
43935	3967
43936	3968
43937	3968
43938	3969
43939	3969
43940	3970
43941	3970
43942	3971
43943	3971
43944	3972
43945	3972
43946	3973
43947	3973
43948	3974
43949	3974
43950	3975
43951	3975
43952	3976
43953	3976
43954	3977
43955	3977
43956	3978
43957	3978
43958	3979
43959	3979
43960	3980
43961	3980
43962	3981
43963	3981
43964	3982
43965	3982
43966	3983
43967	3983
43968	3984
43969	3984
43970	3985
43971	3985
43972	3986
43973	3986
43974	3987
43975	3987
43976	3988
43977	3988
43978	3989
43979	3989
43980	3990
43981	3990
43982	3991
43983	3991
43984	3992
43985	3992
43986	3993
43987	3993
43988	3994
43989	3994
43990	3995
43991	3995
43992	3996
43993	3996
43994	3997
43995	3997
43996	3998
43997	3998
43998	3999
43999	3999
44000	4150
44001	4150
44002	4151
44003	4151
44004	4152
44005	4152
44006	4153
44007	4153
44008	4154
44009	4154
44010	4155
44011	4155
44012	4156
44013	4156
44014	4157
44015	4157
44016	4158
44017	4158
44018	4159
44019	4159
44020	4160
44021	4160
44022	4161
44023	4161
44024	4162
44025	4162
44026	4163
44027	4163
44028	4164
44029	4164
44030	4165
44031	4165
44032	4166
44033	4166
44034	4167
44035	4167
44036	4168
44037	4168
44038	4169
44039	4169
44040	4170
44041	4170
44042	4171
44043	4171
44044	4172
44045	4172
44046	4173
44047	4173
44048	4174
44049	4174
44050	4175
44051	4175
44052	4176
44053	4176
44054	4177
44055	4177
44056	4178
44057	4178
44058	4179
44059	4179
44060	4180
44061	4180
44062	4181
44063	4181
44064	4182
44065	4182
44066	4183
44067	4183
44068	4184
44069	4184
44070	4185
44071	4185
44072	4186
44073	4186
44074	4187
44075	4187
44076	4188
44077	4188
44078	4189
44079	4189
44080	4190
44081	4190
44082	4191
44083	4191
44084	4192
44085	4192
44086	4193
44087	4193
44088	4194
44089	4194
44090	4195
44091	4195
44092	4196
44093	4196
44094	4197
44095	4197
44096	4198
44097	4198
44098	4199
44099	4199
44100	4150
44101	4150
44102	4151
44103	4151
44104	4152
44105	4152
44106	4153
44107	4153
44108	4154
44109	4154
44110	4155
44111	4155
44112	4156
44113	4156
44114	4157
44115	4157
44116	4158
44117	4158
44118	4159
44119	4159
44120	4160
44121	4160
44122	4161
44123	4161
44124	4162
44125	4162
44126	4163
44127	4163
44128	4164
44129	4164
44130	4165
44131	4165
44132	4166
44133	4166
44134	4167
44135	4167
44136	4168
44137	4168
44138	4169
44139	4169
44140	4170
44141	4170
44142	4171
44143	4171
44144	4172
44145	4172
44146	4173
44147	4173
44148	4174
44149	4174
44150	4175
44151	4175
44152	4176
44153	4176
44154	4177
44155	4177
44156	4178
44157	4178
44158	4179
44159	4179
44160	4180
44161	4180
44162	4181
44163	4181
44164	4182
44165	4182
44166	4183
44167	4183
44168	4184
44169	4184
44170	4185
44171	4185
44172	4186
44173	4186
44174	4187
44175	4187
44176	4188
44177	4188
44178	4189
44179	4189
44180	4190
44181	4190
44182	4191
44183	4191
44184	4192
44185	4192
44186	4193
44187	4193
44188	4194
44189	4194
44190	4195
44191	4195
44192	4196
44193	4196
44194	4197
44195	4197
44196	4198
44197	4198
44198	4199
44199	4199
44200	4350
44201	4350
44202	4351
44203	4351
44204	4352
44205	4352
44206	4353
44207	4353
44208	4354
44209	4354
44210	4355
44211	4355
44212	4356
44213	4356
44214	4357
44215	4357
44216	4358
44217	4358
44218	4359
44219	4359
44220	4360
44221	4360
44222	4361
44223	4361
44224	4362
44225	4362
44226	4363
44227	4363
44228	4364
44229	4364
44230	4365
44231	4365
44232	4366
44233	4366
44234	4367
44235	4367
44236	4368
44237	4368
44238	4369
44239	4369
44240	4370
44241	4370
44242	4371
44243	4371
44244	4372
44245	4372
44246	4373
44247	4373
44248	4374
44249	4374
44250	4375
44251	4375
44252	4376
44253	4376
44254	4377
44255	4377
44256	4378
44257	4378
44258	4379
44259	4379
44260	4380
44261	4380
44262	4381
44263	4381
44264	4382
44265	4382
44266	4383
44267	4383
44268	4384
44269	4384
44270	4385
44271	4385
44272	4386
44273	4386
44274	4387
44275	4387
44276	4388
44277	4388
44278	4389
44279	4389
44280	4390
44281	4390
44282	4391
44283	4391
44284	4392
44285	4392
44286	4393
44287	4393
44288	4394
44289	4394
44290	4395
44291	4395
44292	4396
44293	4396
44294	4397
44295	4397
44296	4398
44297	4398
44298	4399
44299	4399
44300	4350
44301	4350
44302	4351
44303	4351
44304	4352
44305	4352
44306	4353
44307	4353
44308	4354
44309	4354
44310	4355
44311	4355
44312	4356
44313	4356
44314	4357
44315	4357
44316	4358
44317	4358
44318	4359
44319	4359
